NAME,BIOL-2201_WI2025_MicrobialGrowth
GROUP_TYPE,MultiCultivator-MIX
GROUP_NAME,MC MIX 004-group
GROUP_ID,group-035
START,21-Jan-2025 6:00:00 AM
PLANNED_DURATION,41d 15:00:00
PLANNED_DURATION_SEC,3596400
DURATION,17d 05:10:54
DURATION_SEC,1487454
INOCULUM,
MEDIUM,Wards Basic Medium
ORGANISM,Chlorella sp. and Synedra sp.
GASSING,
TERMINATION,
TIME_FORMAT,HOURS
TIME_FROM_SEC,552850
TIME_TO_SEC,1487383
NOTES,"Tube 1-3 = C1, C2, C3 (Chlorella)
Tube 4 = Media blank
Tube 5-7 = S1, S2, S3 (Synedra)"

key                       ,time                      ,abs-time                  ,value                     ,
actinic-lights.light-5-WW ,175.412222                ,21-Jan-2025 11:32:28 PM   ,156.4963                  
actinic-lights.light-5-WW ,175.443333                ,21-Jan-2025 11:32:40 PM   ,155.4995                  
actinic-lights.light-5-WW ,175.474167                ,21-Jan-2025 11:32:51 PM   ,154.4946                  
actinic-lights.light-5-WW ,175.504444                ,21-Jan-2025 11:33:02 PM   ,153.4913                  
actinic-lights.light-5-WW ,175.534167                ,21-Jan-2025 11:33:12 PM   ,152.491                   
actinic-lights.light-5-WW ,175.563333                ,21-Jan-2025 11:33:23 PM   ,151.4946                  
actinic-lights.light-5-WW ,175.592222                ,21-Jan-2025 11:33:33 PM   ,150.4936                  
actinic-lights.light-5-WW ,175.620556                ,21-Jan-2025 11:33:43 PM   ,149.4984                  
actinic-lights.light-5-WW ,175.648889                ,21-Jan-2025 11:33:54 PM   ,148.4901                  
actinic-lights.light-5-WW ,175.676389                ,21-Jan-2025 11:34:03 PM   ,147.4992                  
actinic-lights.light-5-WW ,175.703889                ,21-Jan-2025 11:34:13 PM   ,146.4963                  
actinic-lights.light-5-WW ,175.731111                ,21-Jan-2025 11:34:23 PM   ,145.492                   
actinic-lights.light-5-WW ,175.757778                ,21-Jan-2025 11:34:33 PM   ,144.4973                  
actinic-lights.light-5-WW ,175.784444                ,21-Jan-2025 11:34:42 PM   ,143.492                   
actinic-lights.light-5-WW ,175.810556                ,21-Jan-2025 11:34:52 PM   ,142.4974                  
actinic-lights.light-5-WW ,175.836667                ,21-Jan-2025 11:35:01 PM   ,141.4931                  
actinic-lights.light-5-WW ,175.8625                  ,21-Jan-2025 11:35:10 PM   ,140.49                    
actinic-lights.light-5-WW ,175.887778                ,21-Jan-2025 11:35:20 PM   ,139.4995                  
actinic-lights.light-5-WW ,175.913333                ,21-Jan-2025 11:35:29 PM   ,138.4894                  
actinic-lights.light-5-WW ,175.938333                ,21-Jan-2025 11:35:38 PM   ,137.4928                  
actinic-lights.light-5-WW ,175.963056                ,21-Jan-2025 11:35:47 PM   ,136.4992                  
actinic-lights.light-5-WW ,175.987778                ,21-Jan-2025 11:35:56 PM   ,135.4979                  
actinic-lights.light-5-WW ,176.0125                  ,21-Jan-2025 11:36:04 PM   ,134.4889                  
actinic-lights.light-5-WW ,176.036667                ,21-Jan-2025 11:36:13 PM   ,133.4954                  
actinic-lights.light-5-WW ,176.060833                ,21-Jan-2025 11:36:22 PM   ,132.495                   
actinic-lights.light-5-WW ,176.084722                ,21-Jan-2025 11:36:30 PM   ,131.4993                  
actinic-lights.light-5-WW ,176.108611                ,21-Jan-2025 11:36:39 PM   ,130.4972                  
actinic-lights.light-5-WW ,176.1325                  ,21-Jan-2025 11:36:48 PM   ,129.4887                  
actinic-lights.light-5-WW ,176.155833                ,21-Jan-2025 11:36:56 PM   ,128.4977                  
actinic-lights.light-5-WW ,176.179444                ,21-Jan-2025 11:37:05 PM   ,127.4891                  
actinic-lights.light-5-WW ,176.2025                  ,21-Jan-2025 11:37:13 PM   ,126.4986                  
actinic-lights.light-5-WW ,176.225833                ,21-Jan-2025 11:37:21 PM   ,125.4909                  
actinic-lights.light-5-WW ,176.248889                ,21-Jan-2025 11:37:30 PM   ,124.4899                  
actinic-lights.light-5-WW ,176.271667                ,21-Jan-2025 11:37:38 PM   ,123.496                   
actinic-lights.light-5-WW ,176.294444                ,21-Jan-2025 11:37:46 PM   ,122.4974                  
actinic-lights.light-5-WW ,176.317222                ,21-Jan-2025 11:37:54 PM   ,121.4941                  
actinic-lights.light-5-WW ,176.339722                ,21-Jan-2025 11:38:02 PM   ,120.4987                  
actinic-lights.light-5-WW ,176.362222                ,21-Jan-2025 11:38:10 PM   ,119.4991                  
actinic-lights.light-5-WW ,176.384722                ,21-Jan-2025 11:38:18 PM   ,118.4953                  
actinic-lights.light-5-WW ,176.407222                ,21-Jan-2025 11:38:27 PM   ,117.4876                  
actinic-lights.light-5-WW ,176.429444                ,21-Jan-2025 11:38:35 PM   ,116.4887                  
actinic-lights.light-5-WW ,176.451389                ,21-Jan-2025 11:38:42 PM   ,115.4986                  
actinic-lights.light-5-WW ,176.473611                ,21-Jan-2025 11:38:50 PM   ,114.4926                  
actinic-lights.light-5-WW ,176.495556                ,21-Jan-2025 11:38:58 PM   ,113.496                   
actinic-lights.light-5-WW ,176.5175                  ,21-Jan-2025 11:39:06 PM   ,112.4962                  
actinic-lights.light-5-WW ,176.539444                ,21-Jan-2025 11:39:14 PM   ,111.4934                  
actinic-lights.light-5-WW ,176.561389                ,21-Jan-2025 11:39:22 PM   ,110.4879                  
actinic-lights.light-5-WW ,176.583056                ,21-Jan-2025 11:39:30 PM   ,109.4923                  
actinic-lights.light-5-WW ,176.604722                ,21-Jan-2025 11:39:38 PM   ,108.4943                  
actinic-lights.light-5-WW ,176.626389                ,21-Jan-2025 11:39:45 PM   ,107.4939                  
actinic-lights.light-5-WW ,176.648056                ,21-Jan-2025 11:39:53 PM   ,106.4913                  
actinic-lights.light-5-WW ,176.669444                ,21-Jan-2025 11:40:01 PM   ,105.4994                  
actinic-lights.light-5-WW ,176.691111                ,21-Jan-2025 11:40:09 PM   ,104.4927                  
actinic-lights.light-5-WW ,176.7125                  ,21-Jan-2025 11:40:16 PM   ,103.497                   
actinic-lights.light-5-WW ,176.733889                ,21-Jan-2025 11:40:24 PM   ,102.4997                  
actinic-lights.light-5-WW ,176.755556                ,21-Jan-2025 11:40:32 PM   ,101.4877                  
actinic-lights.light-5-WW ,176.776944                ,21-Jan-2025 11:40:40 PM   ,100.4874                  
actinic-lights.light-5-WW ,176.798056                ,21-Jan-2025 11:40:47 PM   ,99.4987                   
actinic-lights.light-5-WW ,176.819444                ,21-Jan-2025 11:40:55 PM   ,98.4958                   
actinic-lights.light-5-WW ,176.840833                ,21-Jan-2025 11:41:03 PM   ,97.4919                   
actinic-lights.light-5-WW ,176.862222                ,21-Jan-2025 11:41:10 PM   ,96.487                    
actinic-lights.light-5-WW ,176.883333                ,21-Jan-2025 11:41:18 PM   ,95.4944                   
actinic-lights.light-5-WW ,176.904722                ,21-Jan-2025 11:41:26 PM   ,94.488                    
actinic-lights.light-5-WW ,176.925833                ,21-Jan-2025 11:41:33 PM   ,93.4941                   
actinic-lights.light-5-WW ,176.946944                ,21-Jan-2025 11:41:41 PM   ,92.4999                   
actinic-lights.light-5-WW ,176.968333                ,21-Jan-2025 11:41:49 PM   ,91.4922                   
actinic-lights.light-5-WW ,176.989444                ,21-Jan-2025 11:41:56 PM   ,90.4974                   
actinic-lights.light-5-WW ,177.010833                ,21-Jan-2025 11:42:04 PM   ,89.4895                   
actinic-lights.light-5-WW ,177.031944                ,21-Jan-2025 11:42:11 PM   ,88.4947                   
actinic-lights.light-5-WW ,177.053333                ,21-Jan-2025 11:42:19 PM   ,87.4871                   
actinic-lights.light-5-WW ,177.074444                ,21-Jan-2025 11:42:27 PM   ,86.4928                   
actinic-lights.light-5-WW ,177.095556                ,21-Jan-2025 11:42:34 PM   ,85.4989                   
actinic-lights.light-5-WW ,177.116944                ,21-Jan-2025 11:42:42 PM   ,84.4926                   
actinic-lights.light-5-WW ,177.138056                ,21-Jan-2025 11:42:50 PM   ,83.4999                   
actinic-lights.light-5-WW ,177.159444                ,21-Jan-2025 11:42:57 PM   ,82.4951                   
actinic-lights.light-5-WW ,177.180833                ,21-Jan-2025 11:43:05 PM   ,81.4912                   
actinic-lights.light-5-WW ,177.202222                ,21-Jan-2025 11:43:13 PM   ,80.4883                   
actinic-lights.light-5-WW ,177.223333                ,21-Jan-2025 11:43:20 PM   ,79.4996                   
actinic-lights.light-5-WW ,177.244722                ,21-Jan-2025 11:43:28 PM   ,78.4993                   
actinic-lights.light-5-WW ,177.266389                ,21-Jan-2025 11:43:36 PM   ,77.4874                   
actinic-lights.light-5-WW ,177.287778                ,21-Jan-2025 11:43:44 PM   ,76.4901                   
actinic-lights.light-5-WW ,177.309167                ,21-Jan-2025 11:43:51 PM   ,75.4944                   
actinic-lights.light-5-WW ,177.330833                ,21-Jan-2025 11:43:59 PM   ,74.4877                   
actinic-lights.light-5-WW ,177.352222                ,21-Jan-2025 11:44:07 PM   ,73.4958                   
actinic-lights.light-5-WW ,177.373889                ,21-Jan-2025 11:44:15 PM   ,72.4932                   
actinic-lights.light-5-WW ,177.395556                ,21-Jan-2025 11:44:22 PM   ,71.4929                   
actinic-lights.light-5-WW ,177.417222                ,21-Jan-2025 11:44:30 PM   ,70.4949                   
actinic-lights.light-5-WW ,177.438889                ,21-Jan-2025 11:44:38 PM   ,69.4994                   
actinic-lights.light-5-WW ,177.460833                ,21-Jan-2025 11:44:46 PM   ,68.4939                   
actinic-lights.light-5-WW ,177.482778                ,21-Jan-2025 11:44:54 PM   ,67.4911                   
actinic-lights.light-5-WW ,177.504722                ,21-Jan-2025 11:45:02 PM   ,66.4914                   
actinic-lights.light-5-WW ,177.526667                ,21-Jan-2025 11:45:10 PM   ,65.4948                   
actinic-lights.light-5-WW ,177.548889                ,21-Jan-2025 11:45:18 PM   ,64.4888                   
actinic-lights.light-5-WW ,177.570833                ,21-Jan-2025 11:45:25 PM   ,63.4988                   
actinic-lights.light-5-WW ,177.593056                ,21-Jan-2025 11:45:33 PM   ,62.4999                   
actinic-lights.light-5-WW ,177.615556                ,21-Jan-2025 11:45:42 PM   ,61.4922                   
actinic-lights.light-5-WW ,177.638056                ,21-Jan-2025 11:45:50 PM   ,60.4886                   
actinic-lights.light-5-WW ,177.660556                ,21-Jan-2025 11:45:58 PM   ,59.489                    
actinic-lights.light-5-WW ,177.683056                ,21-Jan-2025 11:46:06 PM   ,58.4936                   
actinic-lights.light-5-WW ,177.705833                ,21-Jan-2025 11:46:14 PM   ,57.4904                   
actinic-lights.light-5-WW ,177.728611                ,21-Jan-2025 11:46:22 PM   ,56.4918                   
actinic-lights.light-5-WW ,177.751389                ,21-Jan-2025 11:46:30 PM   ,55.498                    
actinic-lights.light-5-WW ,177.774444                ,21-Jan-2025 11:46:39 PM   ,54.4971                   
actinic-lights.light-5-WW ,177.797778                ,21-Jan-2025 11:46:47 PM   ,53.4894                   
actinic-lights.light-5-WW ,177.820833                ,21-Jan-2025 11:46:55 PM   ,52.499                    
actinic-lights.light-5-WW ,177.844444                ,21-Jan-2025 11:47:04 PM   ,51.4905                   
actinic-lights.light-5-WW ,177.867778                ,21-Jan-2025 11:47:12 PM   ,50.4995                   
actinic-lights.light-5-WW ,177.891667                ,21-Jan-2025 11:47:21 PM   ,49.4911                   
actinic-lights.light-5-WW ,177.915556                ,21-Jan-2025 11:47:30 PM   ,48.4891                   
actinic-lights.light-5-WW ,177.939444                ,21-Jan-2025 11:47:38 PM   ,47.4935                   
actinic-lights.light-5-WW ,177.963611                ,21-Jan-2025 11:47:47 PM   ,46.4931                   
actinic-lights.light-5-WW ,177.987778                ,21-Jan-2025 11:47:56 PM   ,45.4997                   
actinic-lights.light-5-WW ,178.0125                  ,21-Jan-2025 11:48:04 PM   ,44.4908                   
actinic-lights.light-5-WW ,178.037222                ,21-Jan-2025 11:48:13 PM   ,43.4896                   
actinic-lights.light-5-WW ,178.061944                ,21-Jan-2025 11:48:22 PM   ,42.4961                   
actinic-lights.light-5-WW ,178.086944                ,21-Jan-2025 11:48:31 PM   ,41.4996                   
actinic-lights.light-5-WW ,178.1125                  ,21-Jan-2025 11:48:40 PM   ,40.4895                   
actinic-lights.light-5-WW ,178.137778                ,21-Jan-2025 11:48:50 PM   ,39.4991                   
actinic-lights.light-5-WW ,178.163611                ,21-Jan-2025 11:48:59 PM   ,38.4961                   
actinic-lights.light-5-WW ,178.189722                ,21-Jan-2025 11:49:08 PM   ,37.4919                   
actinic-lights.light-5-WW ,178.215833                ,21-Jan-2025 11:49:18 PM   ,36.4975                   
actinic-lights.light-5-WW ,178.2425                  ,21-Jan-2025 11:49:27 PM   ,35.4923                   
actinic-lights.light-5-WW ,178.269167                ,21-Jan-2025 11:49:37 PM   ,34.4977                   
actinic-lights.light-5-WW ,178.296389                ,21-Jan-2025 11:49:47 PM   ,33.4935                   
actinic-lights.light-5-WW ,178.323889                ,21-Jan-2025 11:49:57 PM   ,32.4908                   
actinic-lights.light-5-WW ,178.351389                ,21-Jan-2025 11:50:06 PM   ,31.4999                   
actinic-lights.light-5-WW ,178.379722                ,21-Jan-2025 11:50:17 PM   ,30.4918                   
actinic-lights.light-5-WW ,178.408056                ,21-Jan-2025 11:50:27 PM   ,29.4967                   
actinic-lights.light-5-WW ,178.436944                ,21-Jan-2025 11:50:37 PM   ,28.4958                   
actinic-lights.light-5-WW ,178.466111                ,21-Jan-2025 11:50:48 PM   ,27.4996                   
actinic-lights.light-5-WW ,178.495833                ,21-Jan-2025 11:50:58 PM   ,26.4994                   
actinic-lights.light-5-WW ,178.526111                ,21-Jan-2025 11:51:09 PM   ,25.4963                   
actinic-lights.light-5-WW ,178.556944                ,21-Jan-2025 11:51:20 PM   ,24.4915                   
actinic-lights.light-5-WW ,178.588056                ,21-Jan-2025 11:51:32 PM   ,23.4949                   
actinic-lights.light-5-WW ,178.619722                ,21-Jan-2025 11:51:43 PM   ,22.4987                   
actinic-lights.light-5-WW ,178.652222                ,21-Jan-2025 11:51:55 PM   ,21.4955                   
actinic-lights.light-5-WW ,178.685278                ,21-Jan-2025 11:52:07 PM   ,20.4955                   
actinic-lights.light-5-WW ,178.719167                ,21-Jan-2025 11:52:19 PM   ,19.492                    
actinic-lights.light-5-WW ,178.753611                ,21-Jan-2025 11:52:31 PM   ,18.4947                   
actinic-lights.light-5-WW ,178.788889                ,21-Jan-2025 11:52:44 PM   ,17.4975                   
actinic-lights.light-5-WW ,178.825278                ,21-Jan-2025 11:52:57 PM   ,16.4947                   
actinic-lights.light-5-WW ,178.8625                  ,21-Jan-2025 11:53:10 PM   ,15.4966                   
actinic-lights.light-5-WW ,178.900833                ,21-Jan-2025 11:53:24 PM   ,14.4983                   
actinic-lights.light-5-WW ,178.940556                ,21-Jan-2025 11:53:39 PM   ,13.4959                   
actinic-lights.light-5-WW ,178.981389                ,21-Jan-2025 11:53:53 PM   ,12.4999                   
actinic-lights.light-5-WW ,179.024167                ,21-Jan-2025 11:54:09 PM   ,11.4946                   
